128.78.45.103,443,AS5410,FR,Bouygues Telecom
86.253.71.138,443,AS3215,FR,Orange
91.173.32.231,4443,AS12322,FR,Free SAS
81.67.250.76,8443,AS21502,FR,SFR
78.229.250.64,8443,AS12322,FR,Free SAS
88.160.17.170,443,AS12322,FR,Free SAS
77.202.147.33,443,AS15557,FR,SFR
81.251.99.9,443,AS3215,FR,Orange
85.170.217.13,443,AS21502,FR,SFR
2.4.118.133,443,AS3215,FR,Orange
86.246.235.141,443,AS3215,FR,Orange
90.46.132.62,443,AS3215,FR,Orange
83.197.28.28,443,AS3215,FR,Orange
90.114.4.13,443,AS3215,FR,Orange
176.167.26.4,443,AS5410,FR,Bouygues Telecom
89.159.31.7,8443,AS21502,FR,SFR
89.158.21.98,8081,AS21502,FR,SFR
90.78.115.63,443,AS3215,FR,Orange
93.29.137.85,443,AS15557,FR,SFR
92.161.77.29,443,AS3215,FR,Orange
86.208.112.42,443,AS3215,FR,Orange
84.99.196.182,443,AS15557,FR,SFR
86.196.6.156,443,AS3215,FR,Orange
94.238.221.75,443,AS5410,FR,Bouygues Telecom
2.12.85.207,8081,AS3215,FR,Orange
90.52.181.239,443,AS3215,FR,Orange
77.193.73.238,443,AS15557,FR,SFR
90.45.208.143,443,AS3215,FR,Orange
84.102.57.51,8443,AS15557,FR,SFR
82.65.223.168,443,AS12322,FR,Free SAS
81.254.159.95,443,AS3215,FR,Orange
90.1.43.37,443,AS3215,FR,Orange
82.64.53.151,8081,AS12322,FR,Free SAS
86.192.248.180,8443,AS3215,FR,Orange
78.252.104.42,443,AS12322,FR,Free SAS
82.216.3.153,443,AS15557,FR,SFR
93.3.232.202,444,AS15557,FR,SFR
86.201.24.246,8443,AS3215,FR,Orange
78.239.44.127,443,AS12322,FR,Free SAS
92.167.61.65,443,AS3215,FR,Orange
109.215.208.255,443,AS3215,FR,Orange
83.202.196.239,443,AS3215,FR,Orange
90.104.249.136,443,AS3215,FR,Orange
82.125.253.232,443,AS3215,FR,Orange
82.64.157.81,443,AS12322,FR,Free SAS
82.64.221.111,443,AS12322,FR,Free SAS
86.193.248.241,443,AS3215,FR,Orange
93.15.118.154,443,AS15557,FR,SFR
92.157.11.2,8443,AS3215,FR,Orange
82.65.23.20,443,AS12322,FR,Free SAS
176.173.105.47,443,AS5410,FR,Bouygues Telecom
89.159.207.6,443,AS21502,FR,SFR
90.20.39.225,8443,AS3215,FR,Orange
176.180.132.127,443,AS5410,FR,Bouygues Telecom
78.228.163.159,443,AS12322,FR,Free SAS
90.30.238.189,443,AS3215,FR,Orange
176.156.14.10,443,AS5410,FR,Bouygues Telecom
109.222.143.184,8443,AS3215,FR,Orange
82.64.19.71,443,AS12322,FR,Free SAS
78.201.228.70,443,AS12322,FR,Free SAS
77.131.187.182,4443,AS15557,FR,SFR
78.197.144.51,9443,AS12322,FR,Free SAS
82.64.52.113,8443,AS12322,FR,Free SAS
92.90.158.25,443,AS15557,FR,SFR
90.13.215.75,443,AS3215,FR,Orange
82.227.112.236,443,AS12322,FR,Free SAS
86.247.14.180,443,AS3215,FR,Orange
62.4.10.161,8443,AS12876,FR,Dedibox SAS
82.65.23.190,443,AS12322,FR,Free SAS
82.66.99.94,443,AS12322,FR,Free SAS
109.218.152.13,443,AS3215,FR,Orange
90.63.121.205,443,AS3215,FR,Orange
86.246.230.56,443,AS3215,FR,Orange
90.90.4.164,443,AS3215,FR,Orange
92.118.96.111,443,AS24904,FR,K-NET SARL
82.65.53.237,444,AS12322,FR,Free SAS
90.24.23.38,443,AS3215,FR,Orange
109.220.114.226,443,AS3215,FR,Orange
188.7.74.34,443,AS41272,FR,Moselle Telecom
83.199.96.243,4443,AS3215,FR,Orange
83.194.232.181,443,AS3215,FR,Orange
86.238.208.223,443,AS3215,FR,Orange
86.216.37.24,443,AS3215,FR,Orange
86.196.45.39,443,AS3215,FR,Orange
78.205.235.19,443,AS12322,FR,Free SAS
82.64.150.174,8443,AS12322,FR,Free SAS
90.76.211.113,4443,AS3215,FR,Orange
86.205.141.247,443,AS3215,FR,Orange
90.91.149.239,443,AS3215,FR,Orange
83.202.246.26,443,AS3215,FR,Orange
92.153.32.218,443,AS3215,FR,Orange
90.40.254.224,443,AS3215,FR,Orange
78.242.182.49,443,AS12322,FR,Free SAS
92.188.146.55,443,AS8362,FR,NordNet
176.153.74.253,444,AS5410,FR,Bouygues Telecom
31.32.166.231,443,AS5410,FR,Bouygues Telecom
90.2.46.210,443,AS3215,FR,Orange
86.227.101.156,443,AS3215,FR,Orange
82.65.196.162,443,AS12322,FR,Free SAS
90.93.128.18,443,AS3215,FR,Orange
109.212.77.36,443,AS3215,FR,Orange
90.46.43.43,443,AS3215,FR,Orange
92.150.26.218,443,AS3215,FR,Orange
81.66.87.26,443,AS21502,FR,SFR
90.112.191.121,443,AS3215,FR,Orange
81.251.243.147,443,AS3215,FR,Orange
90.63.8.51,443,AS3215,FR,Orange
82.64.98.248,444,AS12322,FR,Free SAS
2.4.76.88,443,AS3215,FR,Orange
86.217.47.195,443,AS3215,FR,Orange
82.64.126.152,8443,AS12322,FR,Free SAS
82.64.226.61,9001,AS12322,FR,Free SAS
90.51.124.48,443,AS3215,FR,Orange
86.217.135.196,5001,AS3215,FR,Orange
51.91.254.225,443,AS16276,FR,OVH SAS
109.220.119.154,443,AS3215,FR,Orange
109.209.48.166,8443,AS3215,FR,Orange
176.167.44.2,443,AS5410,FR,Bouygues Telecom
93.29.137.85,8443,AS15557,FR,SFR
82.64.175.19,443,AS12322,FR,Free SAS
83.193.10.8,443,AS3215,FR,Orange
92.139.39.123,443,AS3215,FR,Orange
176.163.130.131,443,AS5410,FR,Bouygues Telecom
82.64.238.202,443,AS12322,FR,Free SAS
82.64.220.192,443,AS12322,FR,Free SAS
82.120.51.47,8443,AS3215,FR,Orange
90.109.6.104,443,AS3215,FR,Orange
82.64.175.180,443,AS12322,FR,Free SAS
51.158.170.209,443,AS12876,FR,Dedibox SAS
78.114.128.115,443,AS8228,FR,SFR
90.112.225.125,8081,AS3215,FR,Orange
81.49.206.154,443,AS3215,FR,Orange
93.28.88.128,443,AS15557,FR,SFR
82.65.204.19,443,AS12322,FR,Free SAS
176.160.46.19,444,AS5410,FR,Bouygues Telecom
82.64.53.151,443,AS12322,FR,Free SAS
92.167.201.236,8889,AS3215,FR,Orange
92.145.220.11,443,AS3215,FR,Orange
78.252.59.73,443,AS12322,FR,Free SAS
78.235.5.186,443,AS12322,FR,Free SAS
90.17.64.21,443,AS3215,FR,Orange
86.245.103.9,443,AS3215,FR,Orange
92.131.23.154,443,AS3215,FR,Orange
109.212.65.244,443,AS3215,FR,Orange
88.127.214.200,443,AS12322,FR,Free SAS
86.193.248.241,444,AS3215,FR,Orange
213.44.133.253,443,AS5410,FR,Bouygues Telecom
93.5.145.110,443,AS15557,FR,SFR
86.201.102.145,443,AS3215,FR,Orange
86.222.81.175,443,AS3215,FR,Orange
90.1.138.129,443,AS3215,FR,Orange
92.137.120.190,443,AS3215,FR,Orange
87.91.12.239,443,AS5410,FR,Bouygues Telecom
78.228.200.138,443,AS12322,FR,Free SAS
90.55.3.121,443,AS3215,FR,Orange
81.49.84.248,443,AS3215,FR,Orange
86.209.26.59,443,AS3215,FR,Orange
176.145.217.95,443,AS5410,FR,Bouygues Telecom
109.215.248.199,443,AS3215,FR,Orange
86.252.48.47,443,AS3215,FR,Orange
82.64.152.80,8443,AS12322,FR,Free SAS
85.168.141.121,443,AS21502,FR,SFR
90.105.216.157,443,AS3215,FR,Orange
86.217.57.139,443,AS3215,FR,Orange
91.160.191.95,8443,AS12322,FR,Free SAS
82.64.210.147,443,AS12322,FR,Free SAS
83.202.90.254,443,AS3215,FR,Orange
82.64.6.224,443,AS12322,FR,Free SAS
176.174.228.14,8181,AS5410,FR,Bouygues Telecom
82.65.215.241,8443,AS12322,FR,Free SAS
90.92.169.157,8443,AS3215,FR,Orange
77.202.64.70,443,AS15557,FR,SFR
90.49.214.143,55443,AS3215,FR,Orange
82.65.172.46,8443,AS12322,FR,Free SAS
90.66.71.243,8443,AS3215,FR,Orange
92.155.133.126,443,AS3215,FR,Orange
90.118.21.90,443,AS3215,FR,Orange
109.20.158.144,443,AS15557,FR,SFR
92.131.160.137,443,AS3215,FR,Orange
90.50.59.189,8443,AS3215,FR,Orange
90.79.119.197,8443,AS3215,FR,Orange
78.216.26.145,8443,AS12322,FR,Free SAS
82.64.194.51,443,AS12322,FR,Free SAS
77.203.80.182,443,AS15557,FR,SFR
82.64.78.21,8443,AS12322,FR,Free SAS
90.110.64.32,443,AS3215,FR,Orange
92.169.164.36,8443,AS3215,FR,Orange
78.193.135.80,8443,AS12322,FR,Free SAS
82.126.237.23,443,AS3215,FR,Orange
91.88.75.211,443,AS41334,FR,Manche Telecom
86.225.128.56,8443,AS3215,FR,Orange
82.64.198.13,8443,AS12322,FR,Free SAS
88.164.246.66,443,AS12322,FR,Free SAS
2.13.191.111,443,AS3215,FR,Orange
78.193.116.100,443,AS12322,FR,Free SAS
109.220.92.164,443,AS3215,FR,Orange
77.201.253.95,443,AS15557,FR,SFR
109.213.138.205,443,AS3215,FR,Orange
176.139.112.183,443,AS5410,FR,Bouygues Telecom
91.174.26.68,8443,AS12322,FR,Free SAS
109.18.80.106,443,AS15557,FR,SFR
91.121.30.38,443,AS16276,FR,OVH SAS
109.220.188.18,443,AS3215,FR,Orange
82.64.117.228,9443,AS12322,FR,Free SAS
176.137.69.73,443,AS5410,FR,Bouygues Telecom
78.118.24.206,444,AS8228,FR,SFR
89.2.224.207,443,AS21502,FR,SFR
86.248.96.43,443,AS3215,FR,Orange
2.15.171.117,443,AS3215,FR,Orange
37.58.172.105,4443,AS16347,FR,ADISTA SAS
92.148.192.42,443,AS3215,FR,Orange
78.213.196.156,443,AS12322,FR,Free SAS
92.146.80.12,443,AS3215,FR,Orange
79.95.199.111,443,AS15557,FR,SFR
78.228.138.51,443,AS12322,FR,Free SAS
90.107.220.201,443,AS3215,FR,Orange
81.48.5.40,443,AS3215,FR,Orange
91.163.87.100,8443,AS12322,FR,Free SAS
80.119.8.41,443,AS15557,FR,SFR
90.33.124.62,443,AS3215,FR,Orange
92.170.88.170,4443,AS3215,FR,Orange
84.7.102.57,443,AS8228,FR,SFR
89.83.252.28,443,AS5410,FR,Bouygues Telecom
90.1.135.158,2083,AS3215,FR,Orange
86.225.247.16,443,AS3215,FR,Orange
109.221.78.203,443,AS3215,FR,Orange
81.28.199.96,443,AS24904,FR,K-NET SARL
77.201.31.101,443,AS15557,FR,SFR
86.222.206.230,443,AS3215,FR,Orange
62.34.205.4,443,AS5410,FR,Bouygues Telecom
83.193.194.150,443,AS3215,FR,Orange
86.216.238.177,4443,AS3215,FR,Orange
86.236.33.6,443,AS3215,FR,Orange
86.246.183.220,9443,AS3215,FR,Orange
91.168.193.76,443,AS12322,FR,Free SAS
90.35.9.169,443,AS3215,FR,Orange
78.205.233.127,443,AS12322,FR,Free SAS
86.192.162.125,443,AS3215,FR,Orange
164.132.254.52,443,AS16276,FR,OVH SAS
109.208.194.54,443,AS3215,FR,Orange
2.6.220.251,443,AS3215,FR,Orange
92.222.70.130,8081,AS16276,FR,OVH SAS
89.3.174.16,443,AS21502,FR,SFR
82.65.37.16,443,AS12322,FR,Free SAS
80.118.243.128,443,AS15557,FR,SFR
90.55.148.146,443,AS3215,FR,Orange
86.76.6.157,8443,AS15557,FR,SFR
82.65.147.149,4443,AS12322,FR,Free SAS
93.1.154.193,443,AS15557,FR,SFR
93.22.156.76,443,AS15557,FR,SFR
109.13.135.111,443,AS15557,FR,SFR
109.220.29.27,443,AS3215,FR,Orange
88.164.29.200,443,AS12322,FR,Free SAS
90.14.195.82,10443,AS3215,FR,Orange
90.104.40.79,443,AS3215,FR,Orange
90.50.60.123,443,AS3215,FR,Orange
86.75.95.19,443,AS15557,FR,SFR
83.114.58.151,443,AS3215,FR,Orange
92.155.190.2,443,AS3215,FR,Orange
86.201.246.241,443,AS3215,FR,Orange
78.127.173.222,8443,AS8228,FR,SFR
89.88.102.36,443,AS5410,FR,Bouygues Telecom
82.64.111.168,8443,AS12322,FR,Free SAS
90.88.63.98,443,AS3215,FR,Orange
77.140.49.86,8443,AS15557,FR,SFR
135.125.54.189,443,AS16276,FR,OVH SAS
62.8.26.127,443,AS15557,FR,SFR
82.238.31.222,8443,AS12322,FR,Free SAS
78.118.24.178,443,AS8228,FR,SFR
92.137.162.71,443,AS3215,FR,Orange
82.65.170.221,443,AS12322,FR,Free SAS
82.64.228.121,443,AS12322,FR,Free SAS
83.202.186.90,443,AS3215,FR,Orange
92.140.194.218,443,AS3215,FR,Orange
78.234.235.44,443,AS12322,FR,Free SAS
88.124.200.199,443,AS12322,FR,Free SAS
78.209.111.101,443,AS12322,FR,Free SAS
79.89.247.30,443,AS15557,FR,SFR
82.64.82.147,443,AS12322,FR,Free SAS
82.65.151.54,443,AS12322,FR,Free SAS
86.201.97.86,443,AS3215,FR,Orange
82.64.204.124,443,AS12322,FR,Free SAS
78.121.35.189,443,AS8228,FR,SFR
86.238.211.170,443,AS3215,FR,Orange
77.136.236.96,443,AS15557,FR,SFR
195.132.180.190,443,AS21502,FR,SFR
176.167.12.217,443,AS5410,FR,Bouygues Telecom
90.8.70.132,443,AS3215,FR,Orange
85.168.230.106,8081,AS21502,FR,SFR
109.10.165.189,8081,AS15557,FR,SFR
84.99.20.119,443,AS15557,FR,SFR
90.49.141.77,8443,AS3215,FR,Orange
90.46.166.87,10443,AS3215,FR,Orange
86.192.68.51,443,AS3215,FR,Orange
81.51.236.19,9443,AS3215,FR,Orange
82.64.45.199,9443,AS12322,FR,Free SAS
78.117.53.42,8443,AS8228,FR,SFR
78.217.9.209,8081,AS12322,FR,Free SAS
90.17.128.96,443,AS3215,FR,Orange
86.221.98.203,8443,AS3215,FR,Orange
81.48.59.200,443,AS3215,FR,Orange
82.65.7.212,443,AS12322,FR,Free SAS
92.93.72.43,444,AS15557,FR,SFR
2.5.197.115,443,AS3215,FR,Orange
176.158.39.228,8083,AS5410,FR,Bouygues Telecom
193.250.65.22,443,AS3215,FR,Orange
90.49.227.32,443,AS3215,FR,Orange
82.64.218.32,8443,AS12322,FR,Free SAS
92.148.55.116,8083,AS3215,FR,Orange
62.64.35.145,10000,AS8362,FR,NordNet
90.73.0.233,443,AS3215,FR,Orange
86.208.42.251,443,AS3215,FR,Orange
90.93.38.249,443,AS3215,FR,Orange
86.213.236.34,8443,AS3215,FR,Orange
78.112.42.142,443,AS8228,FR,SFR
90.76.138.213,8443,AS3215,FR,Orange
82.64.182.115,443,AS12322,FR,Free SAS
81.28.193.125,443,AS24904,FR,K-NET SARL
89.158.55.200,443,AS21502,FR,SFR
82.64.184.231,8443,AS12322,FR,Free SAS
92.158.105.7,443,AS3215,FR,Orange
92.91.189.224,8443,AS15557,FR,SFR
92.170.118.54,443,AS3215,FR,Orange
2.15.45.117,443,AS3215,FR,Orange
88.142.199.19,8443,AS8228,FR,SFR
90.3.250.211,443,AS3215,FR,Orange
193.250.196.233,443,AS3215,FR,Orange
81.250.7.211,443,AS3215,FR,Orange
90.51.112.131,443,AS3215,FR,Orange
90.104.223.240,443,AS3215,FR,Orange
2.7.69.144,443,AS3215,FR,Orange
78.226.99.75,443,AS12322,FR,Free SAS
90.119.101.90,443,AS3215,FR,Orange
5.50.131.46,8443,AS5410,FR,Bouygues Telecom
78.239.81.93,443,AS12322,FR,Free SAS
90.12.93.142,443,AS3215,FR,Orange
213.245.57.210,8443,AS21502,FR,SFR
86.216.153.31,443,AS3215,FR,Orange
78.118.131.196,443,AS8228,FR,SFR
92.131.227.201,8443,AS3215,FR,Orange
109.219.83.247,8443,AS3215,FR,Orange
91.164.72.7,443,AS12322,FR,Free SAS
51.75.63.188,443,AS16276,FR,OVH SAS
82.65.12.1,443,AS12322,FR,Free SAS
109.16.251.8,443,AS15557,FR,SFR
92.145.11.248,443,AS3215,FR,Orange
78.120.40.185,443,AS8228,FR,SFR
82.64.174.19,8443,AS12322,FR,Free SAS
82.64.17.25,443,AS12322,FR,Free SAS
86.222.197.217,443,AS3215,FR,Orange
81.249.157.60,443,AS3215,FR,Orange
91.68.44.119,443,AS15557,FR,SFR
82.123.76.204,8443,AS3215,FR,Orange
109.8.10.10,443,AS15557,FR,SFR
90.62.13.8,443,AS3215,FR,Orange
109.10.26.47,443,AS15557,FR,SFR
82.64.223.174,443,AS12322,FR,Free SAS
90.70.1.43,443,AS3215,FR,Orange
90.20.62.84,8443,AS3215,FR,Orange
77.134.159.198,9443,AS15557,FR,SFR
92.149.13.97,443,AS3215,FR,Orange
62.102.254.219,4443,AS16347,FR,ADISTA SAS
195.132.67.184,443,AS21502,FR,SFR
88.121.36.220,443,AS12322,FR,Free SAS
109.190.137.14,443,AS35540,FR,OVH Telecom
86.216.182.212,443,AS3215,FR,Orange
78.117.88.71,443,AS8228,FR,SFR
86.192.230.77,443,AS3215,FR,Orange
109.212.197.208,443,AS3215,FR,Orange
176.180.248.154,443,AS5410,FR,Bouygues Telecom
92.161.148.86,444,AS3215,FR,Orange
128.78.55.129,8443,AS5410,FR,Bouygues Telecom
83.193.193.198,443,AS3215,FR,Orange
90.125.173.17,443,AS3215,FR,Orange
90.116.209.175,443,AS3215,FR,Orange
88.219.162.111,8443,AS39005,FR,Medialys
90.91.238.20,8443,AS3215,FR,Orange
176.157.3.135,443,AS5410,FR,Bouygues Telecom
78.121.35.189,4443,AS8228,FR,SFR
94.238.217.164,443,AS5410,FR,Bouygues Telecom
92.129.38.92,443,AS3215,FR,Orange
82.64.179.58,443,AS12322,FR,Free SAS
212.83.145.7,995,AS12876,FR,Dedibox SAS
86.193.132.28,443,AS3215,FR,Orange
82.64.173.103,443,AS12322,FR,Free SAS
90.93.190.229,8443,AS3215,FR,Orange
91.174.131.26,8443,AS12322,FR,Free SAS
90.110.217.108,8443,AS3215,FR,Orange
91.250.82.110,8081,AS8972,FR,Host Europe GmbH
109.21.124.144,443,AS15557,FR,SFR
78.228.58.8,443,AS12322,FR,Free SAS
86.217.116.112,8083,AS3215,FR,Orange
90.73.31.97,443,AS3215,FR,Orange
80.93.82.155,465,AS21409,FR,Ikoula Net SAS
86.250.174.249,443,AS3215,FR,Orange
109.17.158.22,8889,AS15557,FR,SFR
92.129.208.163,443,AS3215,FR,Orange
83.159.171.38,443,AS12322,FR,Free SAS
90.90.248.206,443,AS3215,FR,Orange
81.48.224.237,443,AS3215,FR,Orange
78.219.6.25,443,AS12322,FR,Free SAS
90.88.182.245,443,AS3215,FR,Orange
109.20.248.69,443,AS15557,FR,SFR
82.64.178.122,8443,AS12322,FR,Free SAS
86.244.160.28,443,AS3215,FR,Orange
89.90.49.122,443,AS5410,FR,Bouygues Telecom
84.100.57.250,443,AS15557,FR,SFR
109.10.124.116,443,AS15557,FR,SFR
86.238.83.59,443,AS3215,FR,Orange
176.167.135.87,443,AS5410,FR,Bouygues Telecom
90.13.218.53,443,AS3215,FR,Orange
82.64.12.211,443,AS12322,FR,Free SAS
86.75.124.188,8443,AS15557,FR,SFR
90.1.183.203,443,AS3215,FR,Orange
92.169.203.198,443,AS3215,FR,Orange
86.236.48.23,443,AS3215,FR,Orange
86.218.88.219,443,AS3215,FR,Orange
213.44.155.141,443,AS5410,FR,Bouygues Telecom
79.87.206.22,443,AS15557,FR,SFR
5.49.63.89,8443,AS5410,FR,Bouygues Telecom
88.139.187.100,9001,AS8228,FR,SFR
176.167.163.193,443,AS5410,FR,Bouygues Telecom
81.48.94.81,443,AS3215,FR,Orange
90.47.100.26,443,AS3215,FR,Orange
86.248.248.237,443,AS3215,FR,Orange
78.112.194.12,443,AS8228,FR,SFR
90.32.71.1,443,AS3215,FR,Orange
77.203.253.231,8443,AS15557,FR,SFR
90.103.8.42,443,AS3215,FR,Orange
84.101.80.131,4443,AS15557,FR,SFR
90.32.141.123,443,AS3215,FR,Orange
86.212.55.176,443,AS3215,FR,Orange
176.147.47.39,8443,AS5410,FR,Bouygues Telecom
78.118.213.191,443,AS8228,FR,SFR
109.218.49.39,443,AS3215,FR,Orange
81.48.156.39,443,AS3215,FR,Orange
109.217.229.184,444,AS3215,FR,Orange
84.99.196.162,443,AS15557,FR,SFR
176.31.39.123,443,AS16276,FR,OVH SAS
83.205.212.158,443,AS3215,FR,Orange
93.14.46.111,443,AS15557,FR,SFR
81.250.163.174,8443,AS3215,FR,Orange
92.129.163.10,8443,AS3215,FR,Orange
88.142.38.129,443,AS8228,FR,SFR
90.9.156.25,443,AS3215,FR,Orange
92.137.137.35,443,AS3215,FR,Orange
82.64.244.157,8443,AS12322,FR,Free SAS
90.17.129.19,443,AS3215,FR,Orange
81.48.99.18,443,AS3215,FR,Orange
88.125.161.28,443,AS12322,FR,Free SAS
83.196.118.90,9443,AS3215,FR,Orange
109.8.252.143,9001,AS15557,FR,SFR
82.250.68.98,443,AS12322,FR,Free SAS
81.48.19.64,443,AS3215,FR,Orange
109.190.135.64,8443,AS35540,FR,OVH SAS
89.3.121.103,443,AS21502,FR,SFR
109.213.81.208,443,AS3215,FR,Orange
176.152.75.106,443,AS5410,FR,Bouygues Telecom
90.55.134.119,443,AS3215,FR,Orange
82.64.206.205,443,AS12322,FR,Free SAS
82.65.18.173,443,AS12322,FR,Free SAS
88.219.162.102,8443,AS39005,FR,Medialys
92.148.194.203,8443,AS3215,FR,Orange
83.192.71.73,443,AS3215,FR,Orange
93.22.197.34,443,AS15557,FR,SFR
90.37.149.194,443,AS3215,FR,Orange
92.136.54.57,444,AS3215,FR,Orange
90.63.244.95,4443,AS3215,FR,Orange
86.205.147.48,443,AS3215,FR,Orange
82.64.213.166,443,AS12322,FR,Free SAS
90.70.170.170,443,AS3215,FR,Orange
213.245.204.220,443,AS21502,FR,SFR
176.167.155.52,443,AS5410,FR,Bouygues Telecom
82.65.153.252,443,AS12322,FR,Free SAS
93.2.172.252,443,AS15557,FR,SFR
109.14.86.181,8083,AS15557,FR,SFR
90.22.3.133,443,AS3215,FR,Orange
90.90.68.8,443,AS3215,FR,Orange
91.163.54.197,443,AS12322,FR,Free SAS
93.29.120.48,443,AS15557,FR,SFR
86.76.230.19,443,AS15557,FR,SFR
82.65.32.234,443,AS12322,FR,Free SAS
91.171.203.67,10000,AS12322,FR,Free SAS
82.64.75.214,8081,AS12322,FR,Free SAS
78.113.144.106,443,AS8228,FR,SFR
109.213.215.65,443,AS3215,FR,Orange
81.48.85.187,443,AS3215,FR,Orange
62.210.199.46,443,AS12876,FR,Dedibox SAS
81.56.48.237,8443,AS12322,FR,Free SAS
82.234.37.104,443,AS12322,FR,Free SAS
82.65.122.252,4443,AS12322,FR,Free SAS
86.77.26.60,10443,AS15557,FR,SFR
82.65.159.122,443,AS12322,FR,Free SAS
81.250.45.201,443,AS3215,FR,Orange
90.127.187.43,8443,AS3215,FR,Orange
83.192.91.200,443,AS3215,FR,Orange
78.127.201.35,4443,AS8228,FR,SFR
82.255.28.72,443,AS12322,FR,Free SAS
92.153.241.167,443,AS3215,FR,Orange
109.18.30.185,443,AS15557,FR,SFR
78.212.20.3,443,AS12322,FR,Free SAS
86.196.136.133,443,AS3215,FR,Orange
176.167.139.56,443,AS5410,FR,Bouygues Telecom
81.48.211.77,443,AS3215,FR,Orange
213.44.220.87,443,AS5410,FR,Bouygues Telecom
82.64.72.176,8443,AS12322,FR,Free SAS
90.23.34.113,443,AS3215,FR,Orange
86.222.220.14,443,AS3215,FR,Orange
80.93.93.131,465,AS21409,FR,Ikoula Net SAS
82.64.3.159,443,AS12322,FR,Free SAS
86.200.232.111,8443,AS3215,FR,Orange
78.192.89.125,443,AS12322,FR,Free SAS
176.167.85.14,443,AS5410,FR,Bouygues Telecom
178.250.215.29,4443,AS24904,FR,K-NET SARL
90.37.197.12,443,AS3215,FR,Orange
86.244.11.31,443,AS3215,FR,Orange
86.192.147.172,443,AS3215,FR,Orange
90.4.224.106,443,AS3215,FR,Orange
109.209.39.52,443,AS3215,FR,Orange
90.12.119.119,443,AS3215,FR,Orange
89.157.172.118,443,AS21502,FR,SFR
90.17.154.147,443,AS3215,FR,Orange
90.12.177.194,443,AS3215,FR,Orange
93.3.127.104,443,AS15557,FR,SFR
78.238.175.138,443,AS12322,FR,Free SAS
78.210.194.140,443,AS12322,FR,Free SAS
92.167.59.110,443,AS3215,FR,Orange
89.158.212.126,8181,AS21502,FR,SFR
89.158.212.126,443,AS21502,FR,SFR
86.193.11.128,443,AS3215,FR,Orange
93.28.63.111,443,AS15557,FR,SFR
82.241.191.191,443,AS12322,FR,Free SAS
83.192.177.16,443,AS3215,FR,Orange
86.233.194.44,443,AS3215,FR,Orange
86.247.170.55,443,AS3215,FR,Orange
92.141.136.173,8443,AS3215,FR,Orange
188.7.54.25,443,AS41272,FR,Moselle Telecom
82.66.179.104,8443,AS12322,FR,Free SAS
77.133.235.72,444,AS15557,FR,SFR
90.112.86.100,4443,AS3215,FR,Orange
78.114.162.103,443,AS8228,FR,SFR
82.236.153.76,443,AS12322,FR,Free SAS
83.194.94.207,443,AS3215,FR,Orange
82.65.214.85,443,AS12322,FR,Free SAS
84.97.74.21,443,AS15557,FR,SFR
92.153.160.152,443,AS3215,FR,Orange
109.215.196.59,443,AS3215,FR,Orange
176.167.146.236,443,AS5410,FR,Bouygues Telecom
109.221.165.115,443,AS3215,FR,Orange
92.153.148.30,443,AS3215,FR,Orange
78.244.73.150,443,AS12322,FR,Free SAS
93.11.105.87,443,AS15557,FR,SFR
90.65.29.77,8443,AS3215,FR,Orange
81.254.183.15,443,AS3215,FR,Orange
86.214.181.58,443,AS3215,FR,Orange
82.64.229.111,8443,AS12322,FR,Free SAS
90.90.116.1,443,AS3215,FR,Orange
86.195.113.128,443,AS3215,FR,Orange
92.156.65.73,443,AS3215,FR,Orange
78.112.216.222,443,AS8228,FR,SFR
90.113.127.39,443,AS3215,FR,Orange
80.93.82.135,465,AS21409,FR,Ikoula Net SAS
92.134.31.243,443,AS3215,FR,Orange
83.115.44.40,443,AS3215,FR,Orange
89.83.221.46,443,AS5410,FR,Bouygues Telecom
86.201.197.141,8443,AS3215,FR,Orange
90.120.209.215,8443,AS3215,FR,Orange
81.53.249.231,443,AS3215,FR,Orange
109.213.221.172,443,AS3215,FR,Orange
84.6.143.242,443,AS8228,FR,SFR
176.173.126.108,443,AS5410,FR,Bouygues Telecom
90.93.251.185,443,AS3215,FR,Orange
90.93.251.185,8081,AS3215,FR,Orange
82.64.67.225,10443,AS12322,FR,Free SAS
89.156.31.11,443,AS21502,FR,SFR
90.9.2.253,443,AS3215,FR,Orange
176.167.0.55,443,AS5410,FR,Bouygues Telecom
90.126.125.160,443,AS3215,FR,Orange
90.21.137.218,443,AS3215,FR,Orange
92.145.193.113,8443,AS3215,FR,Orange
92.148.15.253,8443,AS3215,FR,Orange
90.73.73.175,443,AS3215,FR,Orange
80.93.93.228,465,AS21409,FR,Ikoula Net SAS
82.124.134.220,443,AS3215,FR,Orange
92.146.184.136,443,AS3215,FR,Orange
86.216.178.162,443,AS3215,FR,Orange
92.134.193.147,444,AS3215,FR,Orange
2.10.180.36,443,AS3215,FR,Orange
90.59.72.59,7443,AS3215,FR,Orange
86.77.103.187,443,AS15557,FR,SFR
81.49.170.131,443,AS3215,FR,Orange
92.150.30.112,443,AS3215,FR,Orange
86.244.143.223,443,AS3215,FR,Orange
82.124.135.78,443,AS3215,FR,Orange
176.129.31.233,443,AS5410,FR,Bouygues Telecom
92.134.163.37,443,AS3215,FR,Orange
90.101.150.118,443,AS3215,FR,Orange
86.198.137.181,443,AS3215,FR,Orange
195.132.64.38,8443,AS21502,FR,SFR
90.91.97.27,8443,AS3215,FR,Orange
176.158.1.50,443,AS5410,FR,Bouygues Telecom
